"","RunNr","mRF_Grid","mRF_LHS"
"826",826,NA,0.0661942173511074
"827",827,NA,0.0205727745665519
"828",828,NA,0.0162395948445098
"829",829,NA,0.0446365297123596
"830",830,NA,0.0316978968631995
"831",831,NA,0.0284970491092502
"832",832,NA,0.0238032023417097
"833",833,NA,0.0193436682046168
"834",834,NA,0.00569608501913985
"835",835,NA,0.014765192304418
"836",836,NA,0.0246050388408413
"837",837,NA,0.00815003805977838
"838",838,NA,0.0191869778939652
"839",839,NA,0.012351847921314
"840",840,NA,0.0112195861040973
"841",841,NA,0.0243131330252144
"842",842,NA,0.042451083011211
"843",843,NA,0.0282392360583315
"844",844,NA,0.0081072606494193
"845",845,NA,0.0722397358008409
"846",846,NA,0.0194948458584627
"847",847,NA,0.0364434842946787
"848",848,NA,0.00950176477670132
"849",849,NA,0.0313064443752522
"850",850,NA,0.0547298481190911
"851",851,NA,0.0444028509421172
"852",852,NA,0.0160975080635921
"853",853,NA,0.0129329515437809
"854",854,NA,0.0199806501542678
"855",855,NA,0.013178561044401
"856",856,NA,0.0254119649922203
"857",857,NA,0.0220207634211101
"858",858,NA,0.0345396427156162
"859",859,NA,0.0636344728018679
"860",860,NA,0.0153551042137195
"861",861,NA,0.0433688614428934
"862",862,NA,0.0228268088442067
"863",863,NA,0.0382283309650256
"864",864,NA,0.00972627961074938
"865",865,NA,0.025052392969565
"866",866,NA,0.0215909033487301
"867",867,NA,0.0275941976123634
"868",868,NA,0.0927702675545716
"869",869,NA,0.0119409858975119
"870",870,NA,0.0426301950694365
"871",871,NA,0.0329609647608958
"872",872,NA,0.0280863306704001
"873",873,NA,0.0362775603293126
"874",874,NA,0.0558672706640132
"875",875,NA,0.0454774694429916
"876",876,NA,0.0578832421578051
"877",877,NA,0.101656274537987
"878",878,NA,0.0135223718990059
"879",879,NA,0.0184753980543569
"880",880,NA,0.0632986834387451
"881",881,NA,0.0487073307332052
"882",882,NA,0.051241112660419
"883",883,NA,0.0285651534186428
"884",884,NA,0.017300259906621
"885",885,NA,0.0902517961944164
"886",886,NA,0.0296344562437628
"887",887,NA,0.0248263935136205
"888",888,NA,0.0762707285000674
"889",889,NA,0.0382856612090628
"890",890,NA,0.0265704587334143
"891",891,NA,0.0457837328215718
"892",892,NA,0.0523311055271858
"893",893,NA,0.0521046619075376
"894",894,NA,0.0708286194816078
"895",895,NA,0.00938868805532638
"896",896,NA,0.0435794130445046
"897",897,NA,0.0297769659469775
"898",898,NA,0.0243764645836592
"899",899,NA,0.0178343649798632
"900",900,NA,0.0181707628536003
"901",901,NA,0.0167074376376979
"902",902,NA,0.0609783033842196
"903",903,NA,0.00899335196415322
"904",904,NA,0.0115129770414335
"905",905,NA,0.0837011712878255
"906",906,NA,0.0714344260666737
"907",907,NA,0.0164306873091228
"908",908,NA,0.0113753130585243
"909",909,NA,0.0742203436592943
"910",910,NA,0.01163940892476
"911",911,NA,0.0296382172245112
"912",912,NA,0.0162225101573039
"913",913,NA,0.0880886033063353
"914",914,NA,0.0110713228920744
"915",915,NA,0.0312125700365491
"916",916,NA,0.0387694930681238
"917",917,NA,0.0201510757277088
"918",918,NA,0.0121015688684123
"919",919,NA,0.0835655152651052
"920",920,NA,0.0586208267657968
"921",921,NA,0.00839846893369863
"922",922,NA,0.0424498285486752
"923",923,NA,0.0211246452058195
"924",924,NA,0.0610526724908283
"925",925,NA,0.0222455819600942
"926",926,NA,0.0210419396346789
"927",927,NA,0.0474551297624505
"928",928,NA,0.0255689812076643
"929",929,NA,0.0227583844382427
"930",930,NA,0.0478599147214731
"931",931,NA,0.0221582031358423
"932",932,NA,0.030194102497126
"933",933,NA,0.0148904088179287
"934",934,NA,0.0511273091738316
"935",935,NA,0.0297244341079955
"936",936,NA,0.00952470535923143
"937",937,NA,0.0112638367935701
"938",938,NA,0.0418871985702247
"939",939,NA,0.0113962643915256
"940",940,NA,0.0169197654238293
"941",941,NA,0.0344982746022028
"942",942,NA,0.0489147361722774
"943",943,NA,0.0322004391250345
"944",944,NA,0.0792209467403433
"945",945,NA,0.0123506617744294
"946",946,NA,0.0257035743421875
"947",947,NA,0.0187343356743085
"948",948,NA,0.0165917563735221
"949",949,NA,0.0309206824741292
"950",950,NA,0.0407678076409416
"951",951,NA,0.0336587669832651
"952",952,NA,0.0395020407504463
"953",953,NA,0.0306040614988289
"954",954,NA,0.0184907037861068
"955",955,NA,0.0227013950768449
"956",956,NA,0.020452150842719
"957",957,NA,0.0129836724526733
"958",958,NA,0.0253235820943177
"959",959,NA,0.0188714202161427
"960",960,NA,0.0550293882711847
"961",961,NA,0.0140830440150427
"962",962,NA,0.024379112088025
"963",963,NA,0.0591471161034895
"964",964,NA,0.00834882249609816
"965",965,NA,0.0660665071221598
"966",966,NA,0.0164211660970086
"967",967,NA,0.0119496483615999
"968",968,NA,0.0285187759580607
"969",969,NA,0.0199289689702851
"970",970,NA,0.0112009568335481
"971",971,NA,0.0271003708010264
"972",972,NA,0.0471031991110587
"973",973,NA,0.0340569378676764
"974",974,NA,0.0246604527451369
"975",975,NA,0.0202593992809528
"976",976,NA,0.0397429191392205
"977",977,NA,0.0795605044554798
"978",978,NA,0.0230510685529639
"979",979,NA,0.00525049424876323
"980",980,NA,0.0249817805516135
"981",981,NA,0.0426915738406177
"982",982,NA,0.0183398580660408
"983",983,NA,0.00759962633314207
"984",984,NA,0.0201827364505119
"985",985,NA,0.0230438304848711
"986",986,NA,0.0781038836269121
"987",987,NA,0.0922727817857074
"988",988,NA,0.0131455480174162
"989",989,NA,0.0964772832454966
"990",990,NA,0.0918333667112395
"991",991,NA,0.0198071726610758
"992",992,NA,0.0189276810512851
"993",993,NA,0.0187187749673485
"994",994,NA,0.0154608024583016
"995",995,NA,0.0216737612085713
"996",996,NA,0.0897622844228526
"997",997,NA,0.0128964978574661
"998",998,NA,0.027945098721591
"999",999,NA,0.035697363373725
"1000",1000,NA,0.0498939574508149
"1001",1001,NA,0.0437341736896745
"1002",1002,NA,0.010169832171356
"1003",1003,NA,0.0532483211910907
"1004",1004,NA,0.0293621076892482
"1005",1005,NA,0.0345620963538907
"1006",1006,NA,0.016349700263929
"1007",1007,NA,0.0302384923386908
"1008",1008,NA,0.035776484382015
"1009",1009,NA,0.0867599226857518
"1010",1010,NA,0.0379238271798618
"1011",1011,NA,0.0197880926125094
"1012",1012,NA,0.00376623531444015
"1013",1013,NA,0.0135252687084595
"1014",1014,NA,0.0166817366934144
"1015",1015,NA,0.137864117640098
"1016",1016,NA,0.0913310992085755
"1017",1017,NA,0.026446220276796
"1018",1018,NA,0.0126122717748746
"1019",1019,NA,0.0102296416464832
"1020",1020,NA,0.061070398074086
"1021",1021,NA,0.0660043268904285
"1022",1022,NA,0.0331023013079738
"1023",1023,NA,0.00946173316072204
"1024",1024,NA,0.0107150258274804
"1025",1025,NA,0.0456539533048282
"1026",1026,NA,0.0147683493136547
"1027",1027,NA,0.0141976844508672
"1028",1028,NA,0.0157460510181804
"1029",1029,NA,0.0362603669834446
"1030",1030,NA,0.0471860407760593
"1031",1031,NA,0.0169201755336872
"1032",1032,NA,0.0335327788723551
"1033",1033,NA,0.0810411028267311
"1034",1034,NA,0.0230111806288647
"1035",1035,NA,0.0531204824760804
"1036",1036,NA,0.0175778517654959
"1037",1037,NA,0.0540216274723794
"1038",1038,NA,0.0483905978683964
"1039",1039,NA,0.00627175097099029
"1040",1040,NA,0.0114919090997271
"1041",1041,NA,0.0752748387885093
"1042",1042,NA,0.0191208668551164
"1043",1043,NA,0.0548544717018509
"1044",1044,NA,0.00870453762603804
"1045",1045,NA,0.0432489418800132
"1046",1046,NA,0.0498886479005819
"1047",1047,NA,0.0526828661124942
"1048",1048,NA,0.0193537644295535
"1049",1049,NA,0.0362707131170637
"1050",1050,NA,0.0845924035404918
"1051",1051,NA,0.0398613196591556
"1052",1052,NA,0.0367206854776135
"1053",1053,NA,0.046188835082541
"1054",1054,NA,0.0661488862377916
"1055",1055,NA,0.0122813236686081
"1056",1056,NA,0.0620339251925782
"1057",1057,NA,0.018093135361043
"1058",1058,NA,0.0308171236103278
"1059",1059,NA,0.0406374320759262
"1060",1060,NA,0.0194103361882786
"1061",1061,NA,0.0213881902008684
"1062",1062,NA,0.0185795672235766
"1063",1063,NA,0.0243431260213882
"1064",1064,NA,0.0394620511212619
"1065",1065,NA,0.0191341685270767
"1066",1066,NA,0.065850353287235
"1067",1067,NA,0.0259488509972903
"1068",1068,NA,0.0146867770784173
"1069",1069,NA,0.0314609112860069
"1070",1070,NA,0.0429749159212773
"1071",1071,NA,0.0108638399034506
"1072",1072,NA,0.0634219968323855
"1073",1073,NA,0.0233628176493877
"1074",1074,NA,0.0124535370021834
"1075",1075,NA,0.0205478377466047
"1076",1076,NA,0.02442436965726
"1077",1077,NA,0.0725188848129435
"1078",1078,NA,0.0393376452095108
"1079",1079,NA,0.0356640813767596
"1080",1080,NA,0.0170902457079068
"1081",1081,NA,0.00843871171542113
"1082",1082,NA,0.0154677778225638
"1083",1083,NA,0.0246991588818345
"1084",1084,NA,0.0257341954943561
"1085",1085,NA,0.00715064975298746
"1086",1086,NA,0.0273307665850383
"1087",1087,NA,0.0289156852660483
"1088",1088,NA,0.0627921059818379
"1089",1089,NA,0.0175426685429366
"1090",1090,NA,0.0131321475436088
"1091",1091,NA,0.020169359757094
"1092",1092,NA,0.0333999995264273
"1093",1093,NA,0.0452803019903813
"1094",1094,NA,0.00710591765902808
"1095",1095,NA,0.0777859083741674
"1096",1096,NA,0.0162129768019907
"1097",1097,NA,0.0500547016466808
"1098",1098,NA,0.0222572423158959
"1099",1099,NA,0.0187496352697488
"1100",1100,NA,0.0138187406128194
"1101",1101,NA,0.0188711029418807
"1102",1102,NA,0.018252499331629
"1103",1103,NA,0.062353862915574
"1104",1104,NA,0.0108334335953489
"1105",1105,NA,0.0555156846876933
"1106",1106,NA,0.0160594633369958
"1107",1107,NA,0.041432201360544
"1108",1108,NA,0.0135443781761983
"1109",1109,NA,0.0163894523721997
"1110",1110,NA,0.0434142736870661
"1111",1111,NA,0.0153686270311589
"1112",1112,NA,0.0104999945115918
"1113",1113,NA,0.0264969675246164
"1114",1114,NA,0.00758911070741199
"1115",1115,NA,0.0162527245836586
"1116",1116,NA,0.019384590805698
"1117",1117,NA,0.0222348903409705
"1118",1118,NA,0.0276289194778274
"1119",1119,NA,0.0378475506009726
"1120",1120,NA,0.100361141007794
"1121",1121,NA,0.106943568358841
"1122",1122,NA,0.0253571267090205
"1123",1123,NA,0.0306015096959006
"1124",1124,NA,0.023867865710708
"1125",1125,NA,0.0337107950828232
"1126",1126,NA,0.0238312134928457
"1127",1127,NA,0.0622759120773703
"1128",1128,NA,0.0189627983787182
"1129",1129,NA,0.0111441749958624
"1130",1130,NA,0.018295848962124
"1131",1131,NA,0.0294567727542338
"1132",1132,NA,0.0660246712364474
"1133",1133,NA,0.0161248336615968
"1134",1134,NA,0.0178203186245355
"1135",1135,NA,0.0153598673053566
"1136",1136,NA,0.0195773715705532
"1137",1137,NA,0.018824921682391
"1138",1138,NA,0.0297131326052496
"1139",1139,NA,0.0285462231317125
"1140",1140,NA,0.0133462998209992
"1141",1141,NA,0.03218350277163
"1142",1142,NA,0.0220457964058505
"1143",1143,NA,0.0510696434885959
"1144",1144,NA,0.0247933791621301
"1145",1145,NA,0.019721625243365
"1146",1146,NA,0.0139156917048097
"1147",1147,NA,0.0133167597147277
"1148",1148,NA,0.0802495098565583
"1149",1149,NA,0.0265952706574708
"1150",1150,NA,0.0598407944966933
"1151",1151,NA,0.00666550303619141
"1152",1152,NA,0.0136182530037516
"1153",1153,NA,0.0178429106895512
"1154",1154,NA,0.00766552019717385
"1155",1155,NA,0.0153942688687018
"1156",1156,NA,0.0404701497547859
"1157",1157,NA,0.0439676813077135
"1158",1158,NA,0.0150300081487295
"1159",1159,NA,0.0125810336959406
"1160",1160,NA,0.0821080694358234
"1161",1161,NA,0.0272454298608715
"1162",1162,NA,0.030715463091208
"1163",1163,NA,0.0921098372954634
"1164",1164,NA,0.0140586684634899
"1165",1165,NA,0.0341991622759903
"1166",1166,NA,0.0274809476892865
"1167",1167,NA,0.0312996661168576
"1168",1168,NA,0.0161471105173963
"1169",1169,NA,0.0349397814293766
"1170",1170,NA,0.0334843883818945
"1171",1171,NA,0.0161307511803363
"1172",1172,NA,0.0197324302105008
"1173",1173,NA,0.0292065867779432
"1174",1174,NA,0.0109411502133341
"1175",1175,NA,0.0209926273991184
"1176",1176,NA,0.0141197017727433
"1177",1177,NA,0.022641662624398
"1178",1178,NA,0.0275515638165121
"1179",1179,NA,0.0641278218470599
"1180",1180,NA,0.0124167758957529
"1181",1181,NA,0.0246064164071875
"1182",1182,NA,0.0392731441572768
"1183",1183,NA,0.0370523726530029
"1184",1184,NA,0.0164691951575779
"1185",1185,NA,0.0508386312995532
"1186",1186,NA,0.025684484581762
"1187",1187,NA,0.0107492032672062
"1188",1188,NA,0.0505720934082398
"1189",1189,NA,0.0581883426877188
"1190",1190,NA,0.0202907059241369
"1191",1191,NA,0.0205693180903695
"1192",1192,NA,0.017953738752185
"1193",1193,NA,0.105540676401389
"1194",1194,NA,0.0175746343288064
"1195",1195,NA,0.0356122435123384
"1196",1196,NA,0.0354326558048333
"1197",1197,NA,0.0273542784122522
"1198",1198,NA,0.0295305761591941
"1199",1199,NA,0.0288695320764415
"1200",1200,NA,0.0294178834145573
"1201",1201,NA,0.0283513160008945
"1202",1202,NA,0.0243461302711382
"1203",1203,NA,0.00615390590167742
"1204",1204,NA,0.0166942524763428
"1205",1205,NA,0.0916893945735782
"1206",1206,NA,0.0819775194533861
"1207",1207,NA,0.0245291685850029
"1208",1208,NA,0.014663412910178
"1209",1209,NA,0.0366698887439567
"1210",1210,NA,0.0155993751924228
"1211",1211,NA,0.0581982545447216
"1212",1212,NA,0.0993755172841705
"1213",1213,NA,0.0182242053409799
"1214",1214,NA,0.0120071939890794
"1215",1215,NA,0.0376699888280328
"1216",1216,NA,0.0172366782320182
"1217",1217,NA,0.0138649571321563
"1218",1218,NA,0.0323229833148982
"1219",1219,NA,0.0302103846148269
"1220",1220,NA,0.0099324757468701
"1221",1221,NA,0.0609302815338766
"1222",1222,NA,0.0221562513611567
"1223",1223,NA,0.0165802776858822
"1224",1224,NA,0.00848930892162012
"1225",1225,NA,0.0246034760710607
"1226",1226,NA,0.0192721222929217
"1227",1227,NA,0.0184967632981211
"1228",1228,NA,0.0106965690743534
"1229",1229,NA,0.00824150116816778
"1230",1230,NA,0.0294918426391567
"1231",1231,NA,0.0330682022654369
"1232",1232,NA,0.0792583266317141
"1233",1233,NA,0.0203979558842017
"1234",1234,NA,0.0511365250182396
"1235",1235,NA,0.066598266616014
"1236",1236,NA,0.0401168625336505
"1237",1237,NA,0.11236331648232
"1238",1238,NA,0.0225881309894806
"1239",1239,NA,0.0378101534444867
"1240",1240,NA,0.034492916477471
"1241",1241,NA,0.0260615588531101
"1242",1242,NA,0.0385726409636954
"1243",1243,NA,0.0572652959827273
"1244",1244,NA,0.0115309572327234
"1245",1245,NA,0.0158354490789495
"1246",1246,NA,0.00582500968149941
"1247",1247,NA,0.0324837532497775
"1248",1248,NA,0.0343536091418906
"1249",1249,NA,0.0663224902719177
"1250",1250,NA,0.0134636496379609
"1251",1251,NA,0.0341009715305158
"1252",1252,NA,0.0153055618630657
"1253",1253,NA,0.0277329955245895
"1254",1254,NA,0.0265223280931417
"1255",1255,NA,0.0278560371454778
"1256",1256,NA,0.0366779875965816
"1257",1257,NA,0.0993241958561125
"1258",1258,NA,0.0307915126338037
"1259",1259,NA,0.0760999400870413
"1260",1260,NA,0.00650700969624116
"1261",1261,NA,0.0536496749537203
"1262",1262,NA,0.0404708753423647
"1263",1263,NA,0.0089694384893077
"1264",1264,NA,0.0895690837379997
"1265",1265,NA,0.0172945880596734
"1266",1266,NA,0.0278122137102172
"1267",1267,NA,0.0613764052190839
"1268",1268,NA,0.028122367106957
"1269",1269,NA,0.029639881747454
"1270",1270,NA,0.0311568953297095
"1271",1271,NA,0.0563257569997894
"1272",1272,NA,0.0396140863656117
"1273",1273,NA,0.0553213518939519
"1274",1274,NA,0.0237318050712464
"1275",1275,NA,0.030149475989085
"1276",1276,NA,0.0371078293051518
"1277",1277,NA,0.0218531000572579
"1278",1278,NA,0.0822590422528345
"1279",1279,NA,0.104517578145162
"1280",1280,NA,0.0159021218966674
"1281",1281,NA,0.144866916839569
"1282",1282,NA,0.0516669494786337
"1283",1283,NA,0.0387981779256964
"1284",1284,NA,0.00808531842576104
"1285",1285,NA,0.0313374093001146
"1286",1286,NA,0.0191691089654401
"1287",1287,NA,0.0483956996108392
"1288",1288,NA,0.0263439680366841
"1289",1289,NA,0.0124838486107342
"1290",1290,NA,0.0333592103680559
"1291",1291,NA,0.0214480160605363
"1292",1292,NA,0.0149488170080154
"1293",1293,NA,0.0368983899065284
"1294",1294,NA,0.049687261355069
"1295",1295,NA,0.0224930812405947
"1296",1296,NA,0.0405330519638107
"1297",1297,NA,0.0138384863590152
"1298",1298,NA,0.0143463222267839
"1299",1299,NA,0.0297855712031857
"1300",1300,NA,0.0492982384926473
"1301",1301,NA,0.0264497407004789
"1302",1302,NA,0.0133163890394795
"1303",1303,NA,0.039785496724686
"1304",1304,NA,0.0428913577523894
"1305",1305,NA,0.0177814592599146
"1306",1306,NA,0.042029451364592
"1307",1307,NA,0.0126221054603718
"1308",1308,NA,0.0302489873535414
"1309",1309,NA,0.0282736511941964
"1310",1310,NA,0.0105410770855068
"1311",1311,NA,0.0436650702017523
"1312",1312,NA,0.0291214561054385
"1313",1313,NA,0.0452279678481215
"1314",1314,NA,0.0375711662685724
"1315",1315,NA,0.0254412358753291
"1316",1316,NA,0.0511188871481146
"1317",1317,NA,0.0233050379399822
"1318",1318,NA,0.00581270313955721
"1319",1319,NA,0.0279464619514217
"1320",1320,NA,0.058765317867158
"1321",1321,NA,0.0250035186570109
"1322",1322,NA,0.0200800705370214
"1323",1323,NA,0.0555298028557958
"1324",1324,NA,0.0420075261148998
"1325",1325,NA,0.112116456411954
"1326",1326,NA,0.0604614735732843
"1327",1327,NA,0.0130304881301789
"1328",1328,NA,0.0222760223476644
"1329",1329,NA,0.0215052710775197
"1330",1330,NA,0.0105047544516385
"1331",1331,NA,0.0505225718441411
"1332",1332,NA,0.149482302273899
"1333",1333,NA,0.0401922916319385
"1334",1334,NA,0.0342605839753891
"1335",1335,NA,0.0233130885190017
"1336",1336,NA,0.019812831446627
"1337",1337,NA,0.0349021233319068
"1338",1338,NA,0.0519175294514856
"1339",1339,NA,0.0132915083904271
"1340",1340,NA,0.034148660757252
"1341",1341,NA,0.0249345657743418
"1342",1342,NA,0.0204739860291613
"1343",1343,NA,0.0144440431590911
"1344",1344,NA,0.0312844019365906
"1345",1345,NA,0.0194817000212089
"1346",1346,NA,0.0407274841001561
"1347",1347,NA,0.0348786518244468
"1348",1348,NA,0.0324532780346138
"1349",1349,NA,0.0135088512278401
"1350",1350,NA,0.0292874199281925
"1351",1351,NA,0.0111619364818183
